"","gene_id","gene_name","dev_default","rank_default","dev_subject","rank_subject","d_diff","nSD_dev_subject","r_diff","nSD_rank_subject"
"1","ENSG00000187608","ISG15",43591.4323196548,1151,43304.3926459184,1157,0.00662841934035243,-0.0450597250718891,6,0.159374881053759
"2","ENSG00000131584","ACAP3",39115.973123847,1498,38826.0467142813,1509,0.00746731728057038,-0.0369739789492732,11,0.292187281931891
"3","ENSG00000242485","MRPL20",47074.2292867663,920,46912.5251635324,918,0.00344692856907913,-0.0757246312954968,-2,-0.053124960351253
"4","ENSG00000160075","SSU72",47815.1289383958,862,47742.0984090393,852,0.00152968830005633,-0.0942040163650875,-10,-0.265624801756265
"5","ENSG00000078369","GNB1",54464.7461684942,477,54385.8079970539,462,0.00145144798519136,-0.0949581382817384,-15,-0.398437202634397
"6","ENSG00000187730","GABRD",51521.1281723392,646,51099.3461532501,648,0.00825415686971969,-0.0293899990012098,2,0.053124960351253
"7","ENSG00000067606","PRKCZ",47452.8626763926,895,47335.2639786947,885,0.00248437819531044,-0.08500220557408,-10,-0.265624801756265
"8","ENSG00000158109","TPRG1L",46044.0138781943,973,46019.7844663819,964,0.000526499897671125,-0.103873281654655,-9,-0.239062321580638
"9","ENSG00000069424","KCNAB2",48968.942345514,792,48758.6901615488,791,0.00431209663894909,-0.0673856796412055,-1,-0.0265624801756265
"10","ENSG00000116254","CHD5",42743.8469910569,1219,42548.7026549987,1218,0.00458637570316593,-0.0647420316195762,-1,-0.0265624801756265
"11","ENSG00000116251","RPL22",57929.1101050586,264,57585.8639351722,251,0.00596059773059666,-0.051496546206864,-13,-0.345312242283144
"12","ENSG00000097021","ACOT7",52656.9365933477,576,52620.5323087716,562,0.000691826611758929,-0.102279774538577,-14,-0.371874722458771
"13","ENSG00000171735","CAMTA1",46919.6780006859,930,46831.2588388471,923,0.00188803726466314,-0.0907500577698856,-7,-0.185937361229385
"14","ENSG00000116288","PARK7",54367.379765907,483,54299.1126778835,465,0.00125724131862814,-0.096830005794897,-18,-0.478124643161277
"15","ENSG00000074800","ENO1",55603.1569199455,414,55576.7038448997,375,0.000475974162116589,-0.104360275662825,-39,-1.03593672684943
"16","ENSG00000171603","CLSTN1",59967.8518051819,191,58656.3461257117,214,0.0223591438283487,0.106561394061754,23,0.610937044039409
"17","ENSG00000054523","KIF1B",48568.5928352587,817,48186.7196882058,827,0.00792486289840435,-0.0325639100625149,10,0.265624801756265
"18","ENSG00000116661","FBXO2",52462.243684273,587,51997.9722472681,600,0.00892864504017845,-0.0228889219957993,13,0.345312242283144
"19","ENSG00000132879","FBXO44",44584.9315027588,1081,44521.2009428084,1067,0.00143146542772281,-0.0951507408366204,-14,-0.371874722458771
"20","ENSG00000142634","EFHD2",40582.4644876787,1358,40272.4336386445,1370,0.00769833906279472,-0.0347472677007334,12,0.318749762107518
"21","ENSG00000159363","ATP13A2",45610.7135600926,1009,45502.0677447643,1002,0.00238771160769477,-0.0859339297428113,-7,-0.185937361229385
"22","ENSG00000117118","SDHB",39525.8792459429,1454,39510.3109419197,1444,0.000394031422481674,-0.105150083525636,-10,-0.265624801756265
"23","ENSG00000117115","PADI2",33540.1696600622,1899,32689.3813502562,1935,0.0260264426753765,0.141908777827083,36,0.956249286322553
"24","ENSG00000117154","IGSF21",38734.3192821296,1530,38684.4885847777,1523,0.00128813121679959,-0.0965322724683581,-7,-0.185937361229385
"25","ENSG00000173436","MINOS1",53371.5535028906,541,52632.1042610767,560,0.0140493953680047,0.0264676029437512,19,0.504687123336903
"26","ENSG00000158747","NBL1",48617.7823570736,812,48600.3923769352,796,0.000357815632506063,-0.105499150640161,-16,-0.424999682810024
"27","ENSG00000162545","CAMK2N1",70420.2369513991,70,67894.615368284,76,0.0371991441355876,0.249597238103401,6,0.159374881053759
"28","ENSG00000158828","PINK1",54020.6316106197,507,53956.9852363838,487,0.00117957617455937,-0.0975785839084078,-20,-0.53124960351253
"29","ENSG00000075151","EIF4G3",42118.3456415532,1260,42033.3052996897,1254,0.00202316570769886,-0.0894476177090037,-6,-0.159374881053759
"30","ENSG00000076864","RAP1GAP",43753.5527141672,1140,43463.8274502046,1149,0.00666589393892027,-0.0446985248882437,9,0.239062321580638
"31","ENSG00000070831","CDC42",50133.7615627892,718,50048.2603387559,710,0.00170837554501612,-0.0924817333210748,-8,-0.212499841405012
"32","ENSG00000142676","RPL11",62210.4023075767,137,62041.3390428975,124,0.00272500992543672,-0.0826828685182024,-13,-0.345312242283144
"33","ENSG00000057757","PITHD1",45559.5067896187,1015,45549.1343097926,998,0.000227720679729364,-0.106753075235222,-17,-0.45156216298565
"34","ENSG00000183726","TMEM50A",35720.3298587022,1771,35594.3018636322,1765,0.00354067894217483,-0.0748210151588837,-6,-0.159374881053759
"35","ENSG00000117632","STMN1",64558.2076653535,103,64305.0990980042,95,0.00393605749621239,-0.0710101456156303,-8,-0.212499841405012
"36","ENSG00000142669","SH3BGRL3",53633.5864116423,528,52763.0535751527,555,0.0164989093220243,0.050077325898681,27,0.717186964741915
"37","ENSG00000198830","HMGN2",48628.7885293111,810,48323.1073468319,819,0.00632577661625138,-0.047976757187026,9,0.239062321580638
"38","ENSG00000090273","NUDC",46338.7960303226,960,46274.481329698,952,0.00138985243651579,-0.0955518290574535,-8,-0.212499841405012
"39","ENSG00000126709","IFI6",48566.9015647303,819,48272.4448778167,822,0.00609989172205489,-0.0501539563668598,3,0.0796874405268795
"40","ENSG00000126698","DNAJC8",41487.4408223693,1298,41471.6778552214,1289,0.000380089930360111,-0.105284459068191,-9,-0.239062321580638
"41","ENSG00000130770","ATP5IF1",55465.0833038951,423,55209.7459615697,410,0.00462485993873542,-0.0643711000155994,-13,-0.345312242283144
"42","ENSG00000162512","SDC3",46000.1416696901,980,45722.071283406,986,0.00608175392056147,-0.0503287781789864,6,0.159374881053759
"43","ENSG00000134644","PUM1",37297.481394439,1645,37287.6249440663,1640,0.000264335698169544,-0.106400160143662,-5,-0.132812400878132
"44","ENSG00000121769","FABP3",54563.2313206992,469,53965.6669344531,486,0.0110730473686518,-0.00222002774594949,17,0.45156216298565
"45","ENSG00000121753","ADGRB2",50967.8747186555,680,50508.0945938898,693,0.00910309779971917,-0.021207453182478,13,0.345312242283144
"46","ENSG00000184007","PTP4A2",49173.6267634298,778,48813.1540671405,788,0.00738474501757168,-0.0377698544942817,10,0.265624801756265
"47","ENSG00000175130","MARCKSL1",77087.7079495689,46,75545.0262049097,44,0.0204206924288411,0.0878775647947805,-2,-0.053124960351253
"48","ENSG00000162521","RBBP4",39993.1653577026,1418,39813.0129812257,1415,0.00452496214144362,-0.0653339683078975,-3,-0.0796874405268795
"49","ENSG00000134684","YARS",40150.6149839936,1407,40044.5657622736,1396,0.00264827997760231,-0.083422432711231,-11,-0.292187281931891
